date,city,precipitation,day_of_year,day,month,year
2022-07-15,Seattle,0.0,196,15,7,2022
2022-07-16,Seattle,0.0,197,16,7,2022
2022-07-17,Seattle,0.0,198,17,7,2022
2022-07-18,Seattle,0.02,199,18,7,2022
2022-07-19,Seattle,0.0,200,19,7,2022
2022-07-20,Seattle,0.0,201,20,7,2022
2022-07-21,Seattle,0.0,202,21,7,2022
2022-07-22,Seattle,0.0,203,22,7,2022
2022-07-23,Seattle,0.0,204,23,7,2022
2022-07-24,Seattle,0.0,205,24,7,2022
2022-07-25,Seattle,0.0,206,25,7,2022
2022-07-26,Seattle,0.0,207,26,7,2022
2022-07-27,Seattle,0.0,208,27,7,2022
2022-07-28,Seattle,0.0,209,28,7,2022
2022-07-29,Seattle,0.0,210,29,7,2022
2022-07-30,Seattle,0.0,211,30,7,2022
2022-07-31,Seattle,0.0,212,31,7,2022
2022-08-01,Seattle,0.0,213,1,8,2022
2022-08-02,Seattle,0.0,214,2,8,2022
2022-08-03,Seattle,0.0,215,3,8,2022
2022-08-04,Seattle,0.0,216,4,8,2022
2022-08-05,Seattle,0.07,217,5,8,2022
2022-08-06,Seattle,0.0,218,6,8,2022
2022-08-07,Seattle,0.0,219,7,8,2022
2022-08-08,Seattle,0.0,220,8,8,2022
2022-08-09,Seattle,0.0,221,9,8,2022
2022-08-10,Seattle,0.01,222,10,8,2022
2022-08-11,Seattle,0.05,223,11,8,2022
2022-08-12,Seattle,0.0,224,12,8,2022
2022-08-13,Seattle,0.0,225,13,8,2022
2022-08-14,Seattle,0.0,226,14,8,2022
2022-08-15,Seattle,0.0,227,15,8,2022
2022-08-16,Seattle,0.0,228,16,8,2022
2022-08-17,Seattle,0.0,229,17,8,2022
2022-08-18,Seattle,0.0,230,18,8,2022
2022-08-19,Seattle,0.01,231,19,8,2022
2022-08-20,Seattle,0.05,232,20,8,2022
2022-08-21,Seattle,0.0,233,21,8,2022
2022-08-22,Seattle,0.0,234,22,8,2022
2022-08-23,Seattle,0.0,235,23,8,2022
2022-08-24,Seattle,0.0,236,24,8,2022
2022-08-25,Seattle,0.0,237,25,8,2022
2022-08-26,Seattle,0.0,238,26,8,2022
2022-08-27,Seattle,0.05,239,27,8,2022
2022-08-28,Seattle,0.0,240,28,8,2022
2022-08-29,Seattle,0.0,241,29,8,2022
2022-08-30,Seattle,0.0,242,30,8,2022
2022-08-31,Seattle,0.0,243,31,8,2022
2022-09-01,Seattle,0.0,244,1,9,2022
2022-09-02,Seattle,0.0,245,2,9,2022
2022-09-03,Seattle,0.02,246,3,9,2022
2022-09-04,Seattle,0.03,247,4,9,2022
2022-09-05,Seattle,0.02,248,5,9,2022
2022-09-06,Seattle,0.0,249,6,9,2022
2022-09-07,Seattle,0.0,250,7,9,2022
2022-09-08,Seattle,0.0,251,8,9,2022
2022-09-09,Seattle,0.0,252,9,9,2022
2022-09-10,Seattle,0.0,253,10,9,2022
2022-09-11,Seattle,0.0,254,11,9,2022
2022-09-12,Seattle,0.0,255,12,9,2022
2022-09-13,Seattle,0.0,256,13,9,2022
2022-09-14,Seattle,0.0,257,14,9,2022
2022-09-15,Seattle,0.0,258,15,9,2022
2022-09-16,Seattle,0.0,259,16,9,2022
2022-09-17,Seattle,0.0,260,17,9,2022
2022-09-18,Seattle,0.0,261,18,9,2022
2022-09-19,Seattle,0.0,262,19,9,2022
2022-09-20,Seattle,0.0,263,20,9,2022
2022-09-21,Seattle,0.0,264,21,9,2022
2022-09-22,Seattle,0.0,265,22,9,2022
2022-09-23,Seattle,0.0,266,23,9,2022
2022-09-24,Seattle,0.0,267,24,9,2022
2022-09-25,Seattle,0.0,268,25,9,2022
2022-09-26,Seattle,0.0,269,26,9,2022
2022-09-27,Seattle,0.0,270,27,9,2022
2022-09-28,Seattle,0.0,271,28,9,2022
2022-09-29,Seattle,0.03,272,29,9,2022
2022-09-30,Seattle,0.0,273,30,9,2022
2022-10-01,Seattle,0.0,274,1,10,2022
2022-10-02,Seattle,0.0,275,2,10,2022
2022-10-03,Seattle,0.0,276,3,10,2022
2022-10-04,Seattle,0.0,277,4,10,2022
2022-10-05,Seattle,0.01,278,5,10,2022
2022-10-06,Seattle,0.0,279,6,10,2022
2022-10-07,Seattle,0.0,280,7,10,2022
2022-10-08,Seattle,0.0,281,8,10,2022
2022-10-09,Seattle,0.0,282,9,10,2022
2022-10-10,Seattle,0.0,283,10,10,2022
2022-10-11,Seattle,0.0,284,11,10,2022
2022-10-12,Seattle,0.0,285,12,10,2022
2022-10-13,Seattle,0.0,286,13,10,2022
2022-10-14,Seattle,0.0,287,14,10,2022
2022-10-15,Seattle,0.0,288,15,10,2022
2022-10-16,Seattle,0.0,289,16,10,2022
2022-10-17,Seattle,0.0,290,17,10,2022
2022-10-18,Seattle,0.0,291,18,10,2022
2022-10-19,Seattle,0.0,292,19,10,2022
2022-10-20,Seattle,0.0,293,20,10,2022
2022-10-21,Seattle,0.0,294,21,10,2022
2022-10-22,Seattle,0.42,295,22,10,2022
2022-10-23,Seattle,0.27,296,23,10,2022
2022-10-24,Seattle,0.1,297,24,10,2022
2022-10-25,Seattle,0.11,298,25,10,2022
2022-10-26,Seattle,0.41,299,26,10,2022
2022-10-27,Seattle,0.01,300,27,10,2022
2022-10-28,Seattle,0.58,301,28,10,2022
2022-10-29,Seattle,0.02,302,29,10,2022
2022-10-30,Seattle,0.02,303,30,10,2022
2022-10-31,Seattle,0.9,304,31,10,2022
2022-11-01,Seattle,0.02,305,1,11,2022
2022-11-02,Seattle,0.28,306,2,11,2022
2022-11-03,Seattle,0.23,307,3,11,2022
2022-11-04,Seattle,0.37,308,4,11,2022
2022-11-05,Seattle,0.02,309,5,11,2022
2022-11-06,Seattle,0.9,310,6,11,2022
2022-11-07,Seattle,0.21,311,7,11,2022
2022-11-08,Seattle,0.25,312,8,11,2022
2022-11-09,Seattle,0.01,313,9,11,2022
2022-11-10,Seattle,0.0,314,10,11,2022
2022-11-11,Seattle,0.0,315,11,11,2022
2022-11-12,Seattle,0.0,316,12,11,2022
2022-11-13,Seattle,0.0,317,13,11,2022
2022-11-14,Seattle,0.0,318,14,11,2022
2022-11-15,Seattle,0.0,319,15,11,2022
2022-11-16,Seattle,0.0,320,16,11,2022
2022-11-17,Seattle,0.0,321,17,11,2022
2022-11-18,Seattle,0.0,322,18,11,2022
2022-11-19,Seattle,0.0,323,19,11,2022
2022-11-20,Seattle,0.0,324,20,11,2022
2022-11-21,Seattle,0.01,325,21,11,2022
2022-11-22,Seattle,0.17,326,22,11,2022
2022-11-23,Seattle,0.98,327,23,11,2022
2022-11-24,Seattle,0.0,328,24,11,2022
2022-11-25,Seattle,0.22,329,25,11,2022
2022-11-26,Seattle,0.7,330,26,11,2022
2022-11-27,Seattle,0.26,331,27,11,2022
2022-11-28,Seattle,0.07,332,28,11,2022
2022-11-29,Seattle,0.02,333,29,11,2022
2022-11-30,Seattle,1.26,334,30,11,2022
2022-12-01,Seattle,0.07,335,1,12,2022
2022-12-02,Seattle,0.0,336,2,12,2022
2022-12-03,Seattle,0.72,337,3,12,2022
2022-12-04,Seattle,0.0,338,4,12,2022
2022-12-05,Seattle,0.2,339,5,12,2022
2022-12-06,Seattle,0.01,340,6,12,2022
2022-12-07,Seattle,0.04,341,7,12,2022
2022-12-08,Seattle,0.29,342,8,12,2022
2022-12-09,Seattle,0.1,343,9,12,2022
2022-12-10,Seattle,0.9,344,10,12,2022
2022-12-11,Seattle,0.29,345,11,12,2022
2022-12-12,Seattle,0.07,346,12,12,2022
2022-12-13,Seattle,0.05,347,13,12,2022
2022-12-14,Seattle,0.01,348,14,12,2022
2022-12-15,Seattle,0.0,349,15,12,2022
2022-12-16,Seattle,0.0,350,16,12,2022
2022-12-17,Seattle,0.01,351,17,12,2022
2022-12-18,Seattle,0.06,352,18,12,2022
2022-12-19,Seattle,0.08,353,19,12,2022
2022-12-20,Seattle,0.25,354,20,12,2022
2022-12-21,Seattle,0.31,355,21,12,2022
2022-12-22,Seattle,0.03,356,22,12,2022
2022-12-23,Seattle,0.27,357,23,12,2022
2022-12-24,Seattle,0.52,358,24,12,2022
2022-12-25,Seattle,0.86,359,25,12,2022
2022-12-26,Seattle,1.37,360,26,12,2022
2022-12-27,Seattle,0.78,361,27,12,2022
2022-12-28,Seattle,0.4,362,28,12,2022
2022-12-29,Seattle,0.03,363,29,12,2022
2022-12-30,Seattle,0.62,364,30,12,2022
2022-12-31,Seattle,0.17,365,31,12,2022
